60.24,60.24,60.2401,60.2482,60.25,60.255,0.0
60.435,60.435,60.44,60.45,60.454,60.48,0.0
60.68,60.72,60.725,60.74,60.75,60.78,0.0
60.48,60.485,60.49,60.51,60.54,60.55,0.0
60.955,60.965,60.97,60.985,60.99,61.03,0.0
61.03,61.035,61.04,61.05,61.05,61.06,0.0
61.171,61.175,61.175,61.1768,61.1801,61.2,0.0
61.05,61.0916,61.1,61.11,61.115,61.1257,0.0
61.7237,61.73,61.73,61.755,61.7639,61.77,0.0
61.52,61.53,61.54,61.5463,61.5662,61.58,0.0
61.595,61.61,61.61,61.61,61.62,61.63,0.0
61.755,61.775,61.785,61.835,61.865,61.875,0.0
62.42,62.435,62.44,62.445,62.45,62.495,1.0
62.69,62.697,62.7,62.7,62.71,62.715,1.0
62.705,62.705,62.72,62.72,62.74,62.76,0.0
62.765,62.77,62.785,62.7898,62.79,62.795,0.0
63.105,63.11,63.11,63.115,63.12,63.125,1.0
63.08,63.1,63.1,63.1,63.135,63.145,0.0
63.345,63.345,63.35,63.35,63.355,63.37,0.0
63.34,63.34,63.35,63.35,63.37,63.38,0.0
63.71,63.71,63.72,63.79,63.795,63.81,1.0
63.54,63.545,63.545,63.56,63.56,63.58,0.0
63.54,63.565,63.57,63.585,63.61,63.61,0.0
63.53,63.57,63.58,63.585,63.59,63.59,0.0
63.57,63.57,63.59,63.59,63.595,63.61,0.0
63.71,63.73,63.74,63.79,63.81,63.82,0.0
63.555,63.585,63.585,63.585,63.59,63.62,1.0
63.815,63.83,63.83,63.84,63.88,63.89,0.0
63.83,63.855,63.8641,63.865,63.89,63.92,0.0
63.72,63.74,63.74,63.745,63.78,63.81,0.0
63.56,63.6,63.61,63.61,63.66,63.69,0.0
63.27,63.3,63.315,63.345,63.395,63.395,0.0
63.47,63.48,63.51,63.55,63.6,63.61,0.0
63.31,63.33,63.35,63.37,63.4,63.469,0.0
63.165,63.18,63.19,63.19,63.22,63.24,0.0
63.06,63.08,63.09,63.11,63.13,63.155,0.0
62.96,62.97,63.02,63.07,63.1,63.17,0.0
63.03,63.04,63.0461,63.061,63.08,63.09,0.0
62.8,62.82,62.845,62.86,62.92,62.925,0.0
115.69,115.79,115.92,115.9254,116.2,116.26,0.0
114.59,114.73,114.8202,114.895,115.32,115.405,0.0
114.37,114.51,114.5699,114.58,114.59,114.9,0.0
114.18,114.19,114.22,114.2449,114.265,114.31,1.0
113.77,113.87,113.92,113.95,114.06,114.23,0.0
113.347,113.3636,113.38,113.4,113.43,113.56,0.0
113.84,113.91,113.96,114.02,114.2,114.43,0.0
113.825,113.84,113.915,113.93,113.9676,114.07,0.0
113.854,113.94,113.95,113.9908,114.05,114.1533,0.0
114.24,114.2651,114.29,114.305,114.32,114.427,1.0
114.5985,114.69,114.73,114.76,114.773,114.85,0.0
114.52,114.61,114.63,114.65,114.68,114.71,0.0
114.79,114.8,114.8,114.92,114.92,114.95,1.0
113.62,114.94,115.04,115.17,115.36,115.39,0.0
112.97,113.08,113.1,113.11,113.2943,113.35,0.0
115.0387,115.05,115.05,115.055,115.0555,115.085,0.0
115.32,115.332,115.35,115.4168,115.47,115.4925,1.0
115.0222,115.0401,115.0638,115.0973,115.16,115.24,0.0
114.56,114.665,114.7,114.76,114.9,114.91,0.0
115.07,115.1307,115.25,115.4,115.61,115.7171,0.0
115.23,115.27,115.29,115.2913,115.31,115.3502,1.0
114.86,114.87,114.88,115.05,115.06,115.26,0.0
114.4403,114.45,114.55,114.65,114.66,114.8172,0.0
114.06,114.14,114.2101,114.37,114.4,114.52,0.0
113.85,113.87,113.92,113.98,114.01,114.07,0.0
113.9473,113.959,113.97,113.97,113.99,114.01,0.0
114.396,114.42,114.44,114.47,114.485,114.54,0.0
114.34,114.36,114.36,114.41,114.45,114.48,0.0
113.81,113.855,113.865,113.9,113.91,113.92,0.0
113.532,113.54,113.58,113.6,113.6,113.645,0.0
112.88,112.95,113.0,113.0,113.0846,113.23,0.0
113.15,113.23,113.31,113.3101,113.33,113.48,0.0
113.08,113.0862,113.1395,113.14,113.18,113.19,0.0
113.34,113.345,113.36,113.39,113.42,113.42,1.0
113.81,113.82,113.83,113.845,113.86,113.88,0.0
115.76,115.7725,115.83,116.0801,116.13,116.16,1.0
116.12,116.27,116.315,116.32,116.45,116.47,1.0
117.32,117.41,117.53,117.5487,117.6,117.72,0.0
117.0,117.02,117.07,117.1101,117.2,117.34,1.0
116.7413,116.8,116.83,116.85,116.9001,116.9001,1.0
116.195,116.21,116.23,116.2525,116.285,116.3202,0.0
116.5,116.51,116.515,116.53,116.56,116.5675,0.0
116.8365,116.89,116.92,116.93,117.02,117.07,0.0
116.59,116.67,116.8153,116.83,116.85,116.94,0.0
116.48,116.49,116.49,116.5,116.5,116.5965,1.0
118.08,118.0806,118.09,118.12,118.14,118.15,0.0
118.43,118.43,118.44,118.443,118.45,118.46,1.0
118.81,118.84,118.86,118.9,118.9199,118.92,0.0
119.11,119.159,119.16,119.17,119.1899,119.2,1.0
118.91,118.94,118.96,118.97,119.0678,119.13,0.0
118.94,119.0,119.01,119.01,119.05,119.13,0.0
118.4,118.41,118.43,118.475,118.48,118.6,0.0
118.01,118.05,118.09,118.09,118.09,118.22,0.0
118.3102,118.322,118.33,118.4,118.42,118.59,0.0
118.2956,118.35,118.3839,118.39,118.39,118.48,0.0
118.19,118.2,118.23,118.2651,118.32,118.37,0.0
118.225,118.235,118.24,118.24,118.25,118.29,0.0
118.45,118.45,118.455,118.4652,118.47,118.52,0.0
118.48,118.5,118.5,118.52,118.525,118.56,0.0
118.67,118.67,118.68,118.68,118.715,118.72,0.0
120.81,120.8395,120.84,120.85,120.95,121.01,0.0
121.1823,121.21,121.242,121.258,121.325,121.42,0.0
121.22,121.2496,121.25,121.31,121.33,121.355,0.0
120.94,120.97,120.99,121.08,121.17,121.2,0.0
120.81,120.8196,120.85,120.86,121.0198,121.07,0.0
120.385,120.46,120.5,120.515,120.52,120.5717,0.0
119.82,119.82,119.86,119.86,119.91,119.92,0.0
119.28,119.29,119.31,119.3205,119.3787,119.41,0.0
119.19,119.21,119.2222,119.265,119.29,119.3596,0.0
119.0617,119.075,119.12,119.14,119.23,119.24,0.0
118.82,118.89,118.92,118.93,119.04,119.14,0.0
118.2,118.32,118.381,118.4,118.55,118.59,0.0
118.07,118.095,118.19,118.22,118.38,118.44,0.0
119.3,119.32,119.32,119.34,119.35,119.4225,0.0
118.88,118.91,118.93,118.94,119.0548,119.07,0.0
119.0,119.01,119.0148,119.0875,119.11,119.1111,0.0
118.74,118.8,118.8,118.81,118.85,118.915,0.0
72.63,72.69,72.85,73.085,73.23,73.37,0.0
72.35,72.4,72.45,72.56,72.57,72.68,0.0
71.59,71.61,71.72,71.99,72.07,72.11,0.0
72.24,72.26,72.27,72.39,72.44,72.58,0.0
72.94,72.975,72.98,73.065,73.08,73.1,0.0
72.43,72.49,72.59,72.67,72.8,72.85,0.0
72.56,72.61,72.64,72.64,72.67,72.675,0.0
72.1,72.11,72.176,72.22,72.27,72.5,0.0
71.935,71.97,72.03,72.03,72.07,72.17,0.0
72.13,72.19,72.21,72.24,72.26,72.29,0.0
71.63,71.64,71.66,71.6608,71.71,71.75,0.0
72.03,72.09,72.16,72.175,72.26,72.26,0.0
72.0052,72.02,72.05,72.06,72.11,72.12,1.0
73.04,73.06,73.08,73.1,73.15,73.24,0.0
72.92,72.98,72.98,73.05,73.05,73.16,0.0
73.66,74.01,74.12,74.185,74.22,74.24,0.0
73.14,73.23,73.3909,73.43,73.58,73.62,0.0
73.03,73.09,73.1,73.11,73.16,73.21,0.0
73.03,73.04,73.1,73.11,73.13,73.18,1.0
73.73,73.74,73.75,73.76,73.78,73.79,0.0
74.02,74.03,74.04,74.21,74.23,74.3552,0.0
74.855,74.86,74.905,74.915,74.99,75.01,0.0
74.98,74.99,74.99,74.99,75.01,75.04,0.0
74.4,74.45,74.55,74.58,74.6,74.7,0.0
73.99,74.095,74.11,74.12,74.27,74.38,0.0
73.87,73.87,73.9,73.97,74.01,74.02,0.0
73.56,73.58,73.58,73.6268,73.64,73.73,0.0
73.0,73.06,73.06,73.08,73.12,73.42,0.0
73.13,73.19,73.22,73.31,73.3316,73.35,0.0
73.2,73.2,73.245,73.25,73.28,73.36,0.0
73.03,73.09,73.11,73.11,73.155,73.22,0.0
73.56,73.56,73.65,73.68,73.7,73.72,0.0
73.55,73.6,73.61,73.61,73.63,73.635,0.0
73.5,73.51,73.525,73.54,73.54,73.56,1.0
73.58,73.59,73.6,73.6,73.61,73.63,0.0
73.27,73.3,73.31,73.33,73.33,73.39,0.0
73.15,73.17,73.17,73.18,73.25,73.29,0.0
72.91,72.92,72.94,72.96,73.0,73.08,0.0
73.01,73.02,73.03,73.07,73.07,73.09,1.0
72.95,72.97,72.99,72.99,73.02,73.03,0.0
73.28,73.285,73.3,73.31,73.32,73.335,0.0
73.36,73.42,73.44,73.445,73.45,73.52,0.0
75.59,75.6,75.62,75.62,75.63,75.68,0.0
76.0,76.0,76.01,76.04,76.045,76.16,0.0
75.89,75.9,75.9,75.92,75.94,75.95,0.0
76.32,76.34,76.34,76.35,76.36,76.38,1.0
76.64,76.66,76.7,76.74,76.75,76.81,0.0
76.52,76.57,76.615,76.65,76.675,76.85,0.0
77.55,77.56,77.57,77.58,77.62,77.66,0.0
77.535,77.56,77.56,77.6,77.6,77.65,0.0
77.48,77.53,77.56,77.61,77.64,77.68,0.0
77.47,77.53,77.56,77.579,77.58,77.64,0.0
77.53,77.54,77.56,77.565,77.57,77.6,0.0
77.82,77.8244,77.84,77.86,77.87,77.89,1.0
77.9,77.91,77.91,77.92,77.965,78.0,0.0
78.36,78.36,78.4,78.41,78.42,78.5,0.0
78.0,78.11,78.13,78.16,78.18,78.275,0.0
77.68,77.74,77.76,77.77,77.885,78.0,0.0
77.52,77.52,77.54,77.55,77.58,77.74,0.0
77.35,77.3602,77.39,77.45,77.49,77.6,0.0
77.12,77.15,77.165,77.17,77.21,77.23,1.0
77.04,77.1,77.11,77.16,77.19,77.25,0.0
76.73,76.74,76.74,76.88,76.9,76.975,0.0
76.52,76.54,76.54,76.54,76.59,76.59,0.0
77.33,77.35,77.35,77.37,77.42,77.43,0.0
76.73,76.74,76.74,76.77,76.84,76.86,0.0
76.53,76.59,76.61,76.62,76.72,76.73,0.0
76.22,76.22,76.2288,76.23,76.265,76.31,0.0
76.47,76.5,76.5151,76.52,76.5751,76.6,0.0
76.4,76.41,76.43,76.44,76.47,76.52,1.0
76.36,76.37,76.43,76.43,76.44,76.46,0.0
76.07,76.11,76.115,76.15,76.22,76.28,0.0
75.207,75.21,75.31,75.459,75.915,76.24,0.0
74.455,74.58,74.635,74.66,74.89,75.05,0.0
74.24,74.26,74.27,74.27,74.41,74.61,0.0
74.47,74.58,74.58,74.6,74.66,74.68,0.0
74.125,74.1301,74.14,74.2,74.26,74.31,0.0
73.98,73.99,74.01,74.08,74.1,74.16,0.0
74.62,74.63,74.64,74.67,74.71,74.73,0.0
74.675,74.7,74.71,74.72,74.73,74.75,0.0
74.46,74.48,74.5,74.5,74.55,74.56,0.0
74.6,74.61,74.635,74.675,74.68,74.76,0.0
74.55,74.56,74.5801,74.62,74.64,74.68,0.0
74.43,74.45,74.45,74.45,74.47,74.52,0.0
74.255,74.285,74.3,74.3,74.31,74.4,0.0
143.16,143.185,143.21,143.225,143.235,143.395,0.0
143.81,143.81,143.86,143.88,143.89,143.955,1.0
146.52,146.53,146.55,146.65,146.66,146.74,0.0
147.15,147.28,147.29,147.39,147.445,147.5,0.0
146.735,146.77,146.77,146.8,146.88,147.2,0.0
145.96,146.06,146.2,146.28,146.28,146.68,0.0
143.9,144.1001,144.13,144.15,144.72,144.915,0.0
144.18,144.21,144.36,144.365,144.4101,144.54,0.0
145.03,145.04,145.05,145.06,145.1,145.1332,1.0
146.9,146.985,146.99,147.0,147.17,147.37,0.0
147.12,147.2,147.21,147.42,147.45,147.47,1.0
146.53,146.6,146.65,146.98,147.01,147.18,0.0
147.75,147.83,147.89,148.0,148.48,148.59,0.0
147.41,147.425,147.62,147.89,147.92,148.05,0.0
148.92,149.03,149.035,149.05,149.33,149.36,0.0
148.945,149.048,149.14,149.29,149.39,149.55,0.0
149.855,150.0,150.03,150.04,150.25,150.36,0.0
149.89,149.94,149.95,150.06,150.12,150.3,0.0
150.6,150.6,150.64,150.71,150.83,150.93,0.0
150.21,150.33,150.39,150.41,150.44,150.72,0.0
150.09,150.1,150.16,150.24,150.27,150.46,0.0
149.74,149.98,150.0,150.04,150.16,150.23,1.0
151.26,151.4,151.42,151.425,151.4499,151.64,0.0
150.2,150.33,150.38,150.41,150.47,150.66,0.0
148.995,149.02,149.08,149.14,149.14,149.25,0.0
147.73,147.79,147.83,147.9225,147.97,148.22,0.0
146.39,146.541,146.585,146.6401,146.7,146.7767,1.0
146.73,146.81,146.84,146.89,146.99,147.06,0.0
146.5,146.54,146.6,146.63,146.75,146.755,0.0
150.2,150.58,150.59,150.61,150.61,150.755,0.0
149.555,149.555,149.63,149.705,149.735,150.0,0.0
148.665,148.86,148.95,148.96,148.96,149.235,0.0
149.35,149.39,149.395,149.51,149.53,149.805,0.0
149.92,149.94,150.08,150.09,150.34,150.41,0.0
151.0,151.015,151.13,151.14,151.225,151.42,0.0
150.48,150.5,150.54,150.65,150.71,150.73,0.0
151.24,151.35,151.37,151.4,151.43,151.61,0.0
151.33,151.47,151.47,151.62,151.67,151.68,0.0
150.46,150.52,150.66,150.67,150.77,150.79,1.0
150.55,150.72,150.76,150.8,150.93,151.005,0.0
151.72,151.79,151.85,151.86,151.9,151.925,0.0
151.75,151.77,151.78,151.85,151.97,152.03,0.0
151.48,151.5,151.5,151.519,151.53,151.56,0.0
150.46,150.48,150.62,150.74,150.75,151.04,0.0
150.71,150.72,150.75,150.78,150.82,150.85,0.0
151.04,151.045,151.05,151.175,151.375,151.41,0.0
150.87,150.9,150.92,150.93,151.105,151.19,0.0
150.93,150.965,150.99,151.0,151.0,151.08,0.0
150.79,150.82,150.85,150.89,150.99,151.01,0.0
151.0,151.03,151.26,151.31,151.815,151.86,0.0
149.28,149.31,149.36,149.36,149.46,149.49,0.0
148.44,148.46,148.48,148.5,148.575,148.7,0.0
208.49,208.51,208.52,208.69,208.9766,209.29,0.0
206.91,207.21,207.3154,207.4664,207.59,207.84,0.0
207.16,207.2171,207.245,207.34,207.55,207.6,0.0
206.64,206.72,206.8,206.93,207.28,207.39,0.0
208.15,208.15,208.34,208.37,208.41,208.7,0.0
207.97,207.97,208.02,208.12,208.38,208.4,0.0
208.31,208.45,208.5,208.669,208.68,208.74,0.0
207.37,207.38,207.7968,207.85,207.98,208.59,0.0
204.95,205.0539,205.14,205.16,205.3,205.65,0.0
205.33,205.49,205.54,205.57,205.68,205.73,0.0
205.66,205.7255,205.74,205.74,205.8699,206.13,0.0
205.15,205.335,205.47,205.79,205.932,205.975,0.0
205.85,205.87,206.06,206.12,206.12,206.31,0.0
207.69,207.765,207.84,207.93,208.03,208.04,1.0
207.48,207.535,207.64,207.735,207.9595,208.0,0.0
207.28,207.32,207.34,207.38,207.38,207.62,1.0
208.26,208.325,208.34,208.5,208.52,208.63,1.0
209.17,209.1989,209.32,209.39,209.46,209.534,0.0
206.9578,207.0652,207.17,207.195,207.2426,207.53,0.0
207.355,207.48,207.5,207.565,207.59,207.71,1.0
210.39,210.44,210.45,210.49,210.49,210.63,1.0
211.24,211.31,211.32,211.35,211.4,211.45,0.0
210.39,210.48,210.5,210.6,211.0,211.04,0.0
211.06,211.14,211.15,211.24,211.4,211.43,0.0
210.66,210.67,210.73,210.8,210.8,210.93,0.0
211.7,211.75,211.81,211.95,212.18,212.23,0.0
211.36,211.5399,211.54,211.66,211.926,211.97,0.0
210.48,210.485,210.54,210.72,210.87,210.97,0.0
210.58,210.62,210.64,210.66,210.7,210.885,0.0
210.57,210.65,210.65,210.71,210.72,210.8,0.0
211.4,211.41,211.44,211.45,211.5,211.58,0.0
211.22,211.25,211.27,211.28,211.28,211.39,0.0
210.71,210.74,210.78,210.82,210.83,210.9,0.0
211.09,211.1287,211.14,211.22,211.235,211.415,0.0
212.67,212.8104,212.94,213.02,213.035,213.24,0.0
213.34,213.68,213.7499,213.87,214.23,214.32,0.0
213.33,213.48,213.51,213.54,213.54,213.64,0.0
214.28,214.37,214.41,214.5,214.53,214.62,1.0
214.31,214.51,214.53,214.63,214.69,214.9,0.0
215.28,215.32,215.34,215.376,215.424,215.44,1.0
216.34,216.36,216.38,216.4,216.46,216.496,1.0
215.86,215.9079,215.94,216.0,216.11,216.28,1.0
217.0,217.1,217.19,217.195,217.225,217.37,0.0
216.67,216.75,216.83,216.86,216.88,217.01,0.0
217.38,217.42,217.43,217.52,217.89,217.9548,0.0
216.69,216.72,216.86,217.0376,217.1,217.41,0.0
217.06,217.25,217.32,217.37,217.41,217.55,1.0
216.7367,216.74,216.74,216.76,216.78,216.78,0.0
216.15,216.17,216.17,216.235,216.26,216.32,0.0
215.77,215.82,215.88,215.9,215.94,216.195,0.0
215.3,215.4,215.41,215.67,215.76,215.82,0.0
218.04,218.07,218.19,218.23,218.3376,218.4172,1.0
219.02,219.04,219.06,219.06,219.07,219.21,0.0
219.1,219.13,219.16,219.16,219.2,219.25,0.0
219.1336,219.15,219.21,219.25,219.255,219.27,0.0
219.095,219.16,219.18,219.2181,219.235,219.31,0.0
219.27,219.28,219.29,219.32,219.3951,219.405,1.0
220.98,221.04,221.05,221.05,221.08,221.1,0.0
221.95,222.06,222.07,222.0881,222.12,222.4,0.0
221.5434,221.58,221.61,221.71,221.73,221.88,0.0
220.9043,220.92,221.0,221.01,221.08,221.11,0.0
221.624,221.675,221.742,221.75,221.79,221.87,1.0
221.68,221.82,221.9,221.9,222.05,222.0712,0.0
221.245,221.31,221.3698,221.39,221.4,221.59,0.0
221.44,221.4501,221.455,221.4724,221.49,221.5,1.0
221.09,221.09,221.13,221.26,221.29,221.42,0.0
220.77,220.8999,220.91,220.94,220.96,221.025,1.0
220.84,220.86,220.87,220.91,220.95,221.0,0.0
221.1,221.1551,221.2,221.24,221.24,221.37,0.0
222.95,223.11,223.13,223.19,223.24,223.312,0.0
222.13,222.16,222.31,222.44,222.455,222.71,0.0
220.37,220.425,220.5,220.65,220.74,221.04,0.0
219.685,219.77,219.77,219.88,219.97,220.1,0.0
220.4,220.455,220.46,220.505,220.5691,220.65,0.0
219.9332,220.02,220.05,220.065,220.11,220.25,1.0
218.95,219.0,219.11,219.275,219.3448,219.47,0.0
220.44,220.5745,220.63,220.88,220.93,221.1,0.0
219.84,219.86,219.9488,220.2005,220.245,220.36,0.0
218.93,219.26,219.42,219.57,219.84,220.05,0.0
218.9201,219.01,219.0201,219.15,219.1701,219.26,0.0
218.87,218.92,219.01,219.0751,219.16,219.4,0.0
218.51,218.5448,218.58,218.7141,218.955,218.98,0.0
218.06,218.07,218.21,218.42,218.5,218.64,0.0
217.96,218.02,218.02,218.065,218.1,218.135,1.0
219.39,219.41,219.44,219.45,219.46,219.49,0.0
116.12,116.21,116.295,116.3099,116.46,116.75,0.0
116.36,116.46,116.47,116.5,116.55,116.56,1.0
117.22,117.24,117.265,117.325,117.405,117.45,1.0
117.02,117.06,117.0662,117.22,117.25,117.36,0.0
116.96,117.04,117.045,117.05,117.18,117.21,0.0
116.22,116.275,116.28,116.32,116.46,116.46,0.0
113.97,113.97,114.01,114.26,114.325,114.375,1.0
114.4,114.42,114.49,114.55,114.58,114.68,0.0
113.49,113.53,113.56,113.57,113.63,113.77,1.0
113.5,113.52,113.615,113.71,113.72,113.87,0.0
114.03,114.07,114.09,114.14,114.15,114.28,0.0
113.74,113.77,113.84,113.86,113.91,113.91,0.0
115.12,115.3501,116.0,116.06,116.08,116.2,1.0
116.55,116.65,116.67,116.675,116.82,117.02,0.0
116.14,116.24,116.3,116.45,116.67,116.67,0.0
116.2,116.255,116.26,116.265,116.36,116.37,0.0
116.655,116.7,116.71,116.72,116.75,116.765,0.0
116.6,116.6,116.61,116.68,116.74,116.81,0.0
116.54,116.56,116.58,116.58,116.62,116.64,0.0
116.35,116.36,116.371,116.405,116.44,116.45,0.0
116.589,116.6,116.85,116.955,116.96,117.25,0.0
116.14,116.23,116.24,116.25,116.49,116.51,0.0
116.11,116.13,116.34,116.4,116.48,116.92,0.0
115.62,115.69,115.76,115.78,115.81,115.9,0.0
116.12,116.17,116.22,116.23,116.28,116.3602,0.0
116.62,116.63,116.68,116.71,116.73,116.75,0.0
116.7,116.72,116.73,116.73,116.76,116.79,1.0
116.1564,116.21,116.27,116.29,116.45,116.74,0.0
117.25,117.25,117.32,117.4,117.4,117.59,0.0
117.235,117.235,117.25,117.26,117.33,117.35,0.0
116.81,116.915,116.93,117.15,117.2135,117.22,0.0
116.65,116.68,116.71,116.72,116.81,116.89,0.0
116.1,116.11,116.13,116.18,116.29,116.34,0.0
116.34,116.38,116.425,116.45,116.59,116.605,0.0
116.24,116.26,116.31,116.34,116.4,116.45,0.0
116.54,116.54,116.55,116.74,116.78,116.84,0.0
115.09,115.19,115.26,115.3,115.305,115.37,0.0
114.7,114.905,114.93,114.93,114.97,115.14,0.0
114.82,114.91,115.0,115.12,115.255,115.29,0.0
114.6847,114.786,114.87,114.91,115.01,115.02,0.0
115.12,115.17,115.22,115.23,115.24,115.27,0.0
115.415,115.49,115.51,115.53,115.63,115.72,0.0
114.935,114.945,115.07,115.25,115.47,115.49,0.0
114.62,114.64,114.655,114.71,114.77,114.91,0.0
115.33,115.43,115.44,115.5,115.62,115.695,1.0
117.63,117.64,117.655,117.66,117.68,117.78,0.0
117.83,117.84,117.85,117.9,117.92,117.94,1.0
118.4,118.46,118.49,118.49,118.5,118.535,0.0
118.325,118.33,118.34,118.46,118.53,118.59,0.0
118.62,118.78,118.79,118.8,118.89,118.92,0.0
117.82,117.845,117.88,117.94,117.945,118.06,0.0
117.835,117.875,117.95,118.02,118.185,118.21,0.0
117.7,117.7,117.71,117.72,117.74,117.81,0.0
117.735,117.82,117.83,117.85,117.9311,118.085,0.0
117.6,117.62,117.63,117.635,117.69,117.69,1.0
117.62,117.66,117.7,117.72,117.75,117.78,0.0
118.54,118.63,118.66,118.73,118.75,118.865,0.0
118.58,118.63,118.645,118.665,118.67,118.71,0.0
117.7,117.71,117.8667,117.96,118.385,118.39,0.0
118.25,118.3,118.36,118.52,118.77,118.8,0.0
118.75,118.79,118.92,118.99,119.03,119.08,0.0
