235.17,235.21,235.25,235.26,235.31,235.32,1.0
235.47,235.55,235.68,235.72,235.78,235.795,0.0
236.85,236.96,237.135,237.14,237.375,237.39,1.0
238.59,238.78,239.04,239.14,239.18,239.37,1.0
240.33,240.53,240.555,240.56,240.571,240.63,0.0
240.6301,240.78,240.8,240.81,240.82,240.85,0.0
240.8,240.82,240.965,240.9749,241.01,241.04,0.0
240.77,240.78,240.87,240.8873,240.89,240.89,0.0
240.64,240.74,240.74,240.75,240.77,240.8,0.0
240.51,240.68,240.86,241.09,241.095,241.15,1.0
241.96,242.17,242.25,242.3,242.35,242.38,1.0
241.7,241.71,241.83,241.9,241.95,242.04,0.0
241.57,241.67,241.68,241.7,241.77,241.8,0.0
240.52,240.555,240.56,240.575,240.595,240.65,0.0
240.31,240.36,240.49,240.54,240.59,240.65,0.0
240.42,240.52,240.53,240.55,240.57,240.6,1.0
240.55,240.57,240.65,240.66,240.68,240.76,0.0
239.61,239.62,239.7,239.7,239.71,239.77,0.0
239.61,239.675,239.7,239.745,239.75,239.76,1.0
241.65,241.67,242.0,242.0,242.24,242.32,1.0
240.455,240.575,240.72,240.755,240.82,240.9,1.0
240.94,240.995,241.1148,241.16,241.18,241.23,1.0
240.58,240.74,240.7888,240.84,240.85,240.86,0.0
240.39,240.49,240.58,240.63,240.69,240.7,0.0
240.4,240.525,240.53,240.535,240.57,240.675,1.0
239.61,240.19,240.19,240.27,240.29,240.37,0.0
239.97,240.06,240.11,240.1201,240.19,240.26,0.0
238.169,238.37,238.61,238.94,238.99,239.04,0.0
237.21,237.44,237.4501,237.54,237.59,237.77,0.0
238.72,238.78,238.8,238.84,238.8454,238.86,0.0
237.03,237.06,237.13,237.185,237.24,237.3,0.0
236.83,236.89,237.03,237.0554,237.16,237.22,1.0
237.32,237.37,237.39,237.51,237.52,237.56,0.0
235.01,235.055,235.1417,235.25,235.28,235.2805,0.0
235.04,235.06,235.07,235.11,235.14,235.16,0.0
114.92,115.1,115.15,115.37,115.42,115.49,1.0
115.17,115.27,115.41,115.86,115.92,115.94,0.0
115.47,115.58,115.815,115.84,115.96,116.012,1.0
115.12,115.12,115.22,115.2704,115.31,115.345,0.0
114.87,115.02,115.18,115.26,115.3102,115.41,0.0
113.38,113.54,113.64,113.75,113.88,113.91,0.0
113.01,113.02,113.2999,113.35,113.38,113.4065,0.0
112.37,112.58,112.86,112.99,113.05,113.06,0.0
112.975,113.2,113.515,113.65,113.65,113.68,1.0
113.74,113.86,113.945,113.978,113.98,114.0,0.0
113.59,113.63,113.81,113.89,113.94,114.03,1.0
112.01,112.08,112.24,112.2402,112.25,112.26,1.0
113.73,113.78,114.0,114.2891,114.3324,114.345,0.0
114.42,114.4501,114.65,114.72,114.735,114.79,0.0
113.91,114.01,114.01,114.07,114.115,114.14,1.0
114.25,114.26,114.33,114.41,114.46,114.47,1.0
114.7,114.741,114.87,114.88,114.91,114.9707,0.0
114.39,114.44,114.4434,114.48,114.5,114.57,0.0
114.47,114.485,114.54,114.55,114.57,114.68,1.0
114.76,115.07,115.25,115.27,115.36,115.37,0.0
113.0701,113.24,113.35,113.53,113.6,113.6199,1.0
115.2,115.245,115.26,115.3,115.35,115.37,1.0
115.105,115.21,115.27,115.3,115.33,115.36,0.0
115.0801,115.11,115.16,115.165,115.2198,115.2419,1.0
115.56,115.62,115.7,115.71,115.73,115.77,1.0
115.89,115.96,115.98,115.98,115.99,116.0574,0.0
115.825,115.85,115.92,115.93,115.97,116.0,0.0
115.65,115.739,115.835,115.86,115.89,115.94,1.0
115.94,116.0,116.03,116.07,116.08,116.12,0.0
115.3,115.4303,115.57,115.6,115.631,115.69,1.0
114.23,114.25,114.335,114.35,114.36,114.3708,0.0
114.05,114.11,114.14,114.15,114.17,114.19,1.0
114.23,114.28,114.3,114.31,114.33,114.33,1.0
114.29,114.33,114.36,114.37,114.4,114.4,1.0
113.8271,113.8901,113.9,113.945,113.96,114.0,0.0
113.19,113.21,113.255,113.29,113.3,113.31,0.0
113.53,113.53,113.615,113.63,113.65,113.65,0.0
113.35,113.54,113.56,113.605,113.7,113.71,1.0
113.67,113.7,113.7,113.7,113.72,113.755,1.0
113.98,113.99,114.025,114.045,114.05,114.075,0.0
114.274,114.33,114.3402,114.36,114.39,114.485,1.0
116.13,116.29,116.76,116.78,116.79,116.84,0.0
116.3301,116.3552,116.43,116.74,116.7625,116.81,0.0
116.84,117.01,117.09,117.1001,117.12,117.2199,1.0
117.05,117.0981,117.104,117.25,117.29,117.5529,0.0
116.5,116.55,116.6265,116.64,116.6508,116.67,0.0
116.82,116.89,116.9001,116.9183,116.94,116.94,0.0
118.01,118.015,118.06,118.07,118.075,118.11,1.0
118.87,119.015,119.0359,119.0848,119.15,119.179,0.0
118.9964,119.0,119.0403,119.12,119.142,119.15,1.0
118.93,118.95,118.95,118.96,118.97,118.98,0.0
118.86,118.909,118.91,118.92,118.9299,118.93,1.0
118.38,118.92,119.05,119.165,119.1926,119.26,0.0
118.14,118.2,118.23,118.24,118.2443,118.27,1.0
117.97,118.01,118.03,118.045,118.08,118.1,0.0
118.42,118.45,118.4601,118.4974,118.5,118.51,1.0
118.4,118.4048,118.44,118.45,118.45,118.4835,0.0
118.445,118.4498,118.45,118.46,118.47,118.4796,1.0
118.339,118.37,118.39,118.3901,118.405,118.45,0.0
118.42,118.44,118.45,118.4745,118.5072,118.535,0.0
118.47,118.505,118.5362,118.544,118.55,118.6,1.0
119.4101,119.48,119.49,119.56,119.5758,119.6,1.0
119.746,119.77,119.88,119.93,119.93,119.955,0.0
119.86,119.93,119.965,120.24,120.26,120.33,1.0
120.6215,120.7304,120.8,120.88,120.9119,120.9601,0.0
120.545,120.5622,120.71,120.7354,120.81,120.81,1.0
120.58,120.63,120.71,120.715,120.73,120.8395,1.0
120.82,120.85,120.87,120.92,120.9483,120.98,0.0
120.77,120.86,120.865,120.915,120.93,120.979,0.0
119.67,119.815,119.93,120.038,120.0625,120.14,1.0
119.39,119.47,119.49,119.53,119.549,119.61,1.0
118.35,118.39,118.46,118.51,118.53,118.56,0.0
118.4599,118.46,118.5852,118.615,118.64,118.67,0.0
118.39,118.4,118.42,118.43,118.43,118.48,0.0
118.2434,118.3348,118.39,118.42,118.4294,118.47,0.0
118.79,118.82,118.85,118.9,118.92,119.1,0.0
72.26,72.45,72.58,72.63,72.655,72.7,1.0
72.34,72.36,72.44,72.46,72.5,72.52,0.0
72.16,72.25,72.27,72.29,72.293,72.3,1.0
72.46,72.56,72.57,72.59,72.62,72.62,0.0
72.07,72.07,72.15,72.2,72.21,72.26,0.0
72.0,72.03,72.0953,72.11,72.1603,72.2,1.0
72.07,72.14,72.16,72.1601,72.18,72.21,1.0
72.39,72.4,72.4,72.42,72.43,72.48,0.0
72.06,72.09,72.11,72.12,72.17,72.18,0.0
70.75,70.93,71.05,71.1,71.19,71.22,0.0
71.15,71.3132,71.32,71.36,71.39,71.66,1.0
71.6,71.68,71.74,71.81,71.85,71.875,0.0
71.5101,71.56,71.62,71.64,71.64,71.685,1.0
71.93,72.02,72.03,72.04,72.06,72.16,1.0
72.63,72.67,72.72,72.74,72.77,72.81,0.0
72.925,72.98,73.03,73.065,73.07,73.16,1.0
73.16,73.23,73.26,73.29,73.3,73.35,0.0
73.0,73.005,73.01,73.02,73.02,73.03,0.0
72.76,72.84,72.89,72.9,72.92,72.94,0.0
72.55,72.6,72.6,72.64,72.66,72.7,1.0
72.68,72.69,72.7469,72.9,72.92,72.93,1.0
72.99,73.08,73.09,73.1,73.13,73.16,0.0
73.41,73.43,73.47,73.49,73.5709,73.575,0.0
73.77,73.95,73.975,74.05,74.15,74.21,0.0
73.61,73.64,73.64,73.65,73.65,73.685,0.0
73.295,73.4,73.4301,73.52,73.53,73.57,0.0
73.6953,73.78,73.81,73.815,73.85,73.88,0.0
74.56,74.5699,74.58,74.58,74.59,74.6,0.0
74.91,74.95,74.97,74.97,74.975,74.99,0.0
74.77,74.78,74.88,74.92,74.93,74.95,1.0
74.94,74.9707,74.98,74.99,75.01,75.0499,0.0
75.0,75.07,75.1,75.16,75.4002,75.41,0.0
73.85,74.03,74.14,74.23,74.41,74.45,0.0
72.95,72.99,73.04,73.0796,73.08,73.16,1.0
73.255,73.35,73.36,73.36,73.39,73.41,1.0
73.41,73.52,73.54,73.57,73.57,73.59,1.0
73.577,73.59,73.6139,73.63,73.64,73.68,0.0
73.64,73.66,73.68,73.69,73.7,73.72,0.0
73.33,73.35,73.3564,73.36,73.37,73.38,1.0
73.75,73.79,73.835,73.84,73.84,73.87,0.0
72.925,72.93,73.231,73.24,73.3,73.48,1.0
73.03,73.05,73.07,73.0793,73.1,73.15,1.0
73.22,73.29,73.3801,73.39,73.46,73.48,0.0
72.92,72.92,72.94,72.99,73.02,73.0244,1.0
73.4868,73.5,73.64,73.65,73.6729,73.69,0.0
73.92,73.96,73.97,73.99,74.0,74.005,1.0
73.95,73.97,74.0,74.01,74.02,74.0302,1.0
75.53,75.63,75.65,75.74,75.79,75.87,0.0
75.385,75.39,75.5178,75.59,75.63,75.66,0.0
76.05,76.05,76.08,76.135,76.14,76.145,0.0
76.98,77.07,77.08,77.14,77.17,77.18,0.0
77.22,77.23,77.3,77.3,77.3,77.37,1.0
77.5,77.52,77.65,77.69,77.72,77.76,0.0
77.57,77.6,77.62,77.63,77.63,77.66,0.0
77.58,77.6,77.61,77.61,77.63,77.65,0.0
77.595,77.62,77.62,77.62,77.63,77.635,0.0
78.02,78.055,78.07,78.075,78.11,78.14,0.0
77.95,77.97,77.99,78.0,78.0,78.005,1.0
78.63,78.78,78.8,78.81,78.83,78.84,0.0
77.6102,77.62,77.64,77.74,77.76,77.77,0.0
77.31,77.46,77.46,77.47,77.51,77.52,0.0
77.33,77.355,77.37,77.375,77.38,77.39,0.0
76.08,76.11,76.12,76.2,76.225,76.23,1.0
76.23,76.25,76.27,76.28,76.3,76.315,1.0
76.41,76.41,76.43,76.43,76.4401,76.46,1.0
76.45,76.47,76.47,76.48,76.48,76.49,1.0
76.49,76.539,76.54,76.56,76.58,76.585,1.0
76.71,76.72,76.76,76.78,76.8,76.8,0.0
75.83,75.84,75.87,75.895,75.93,76.32,0.0
74.16,74.1755,74.18,74.2,74.2,74.24,1.0
74.1,74.21,74.2448,74.26,74.27,74.3922,1.0
74.49,74.53,74.53,74.55,74.5875,74.59,0.0
74.52,74.59,74.59,74.6,74.63,74.68,0.0
75.02,75.03,75.05,75.095,75.11,75.12,0.0
74.92,74.96,74.97,75.01,75.01,75.02,1.0
74.195,74.2517,74.28,74.29,74.3,74.31,0.0
142.81,142.98,142.98,143.0,143.0,143.015,1.0
145.8,145.935,146.06,146.22,146.23,146.35,1.0
146.39,146.44,146.5,146.52,146.59,146.67,1.0
147.04,147.09,147.1877,147.47,147.55,147.75,0.0
146.1,146.285,146.32,146.45,146.54,146.58,1.0
144.16,144.195,144.27,144.28,144.335,144.36,0.0
144.73,144.86,144.995,145.035,145.22,145.28,0.0
145.025,145.025,145.24,145.26,145.36,145.47,1.0
146.18,146.24,146.27,146.28,146.28,146.3,1.0
146.89,146.96,147.03,147.09,147.13,147.13,1.0
146.845,146.88,146.97,147.11,147.1677,147.32,1.0
146.82,146.93,146.97,147.0,147.06,147.11,0.0
147.88,147.94,148.56,148.58,148.6,148.65,0.0
150.465,150.4701,150.57,150.64,150.875,150.97,0.0
149.96,150.065,150.16,150.24,150.24,150.26,0.0
149.92,149.98,149.98,149.98,150.01,150.07,1.0
149.81,149.87,149.9,149.9,149.92,150.85,1.0
149.92,150.0,150.09,150.13,150.16,150.175,1.0
150.16,150.2,150.25,150.315,150.49,150.5,0.0
150.3,150.4,150.41,150.41,150.45,150.5,1.0
150.56,150.675,150.675,150.82,150.91,150.93,1.0
151.075,151.0805,151.215,151.24,151.29,151.36,1.0
151.315,151.425,151.5,151.54,151.55,151.66,0.0
152.78,152.84,152.88,153.13,153.135,153.23,0.0
152.72,152.8,152.87,152.92,153.04,153.12,1.0
154.11,154.2,154.22,154.32,154.405,154.445,0.0
152.36,152.37,152.625,152.66,152.695,152.79,1.0
146.77,146.8601,146.92,146.98,146.99,147.02,0.0
148.62,148.68,148.8,148.86,148.9,149.11,1.0
148.51,148.535,148.54,148.555,148.625,148.64,1.0
149.825,149.91,150.04,150.11,150.15,150.305,1.0
149.95,149.975,150.08,150.125,150.14,150.17,0.0
149.98,150.23,150.29,150.5767,150.58,150.65,1.0
150.905,150.91,150.965,150.99,151.045,151.05,0.0
151.715,151.73,151.74,151.81,151.8198,151.85,1.0
152.05,152.145,152.27,152.38,152.395,152.44,0.0
150.3,150.45,150.52,150.62,150.62,150.8,1.0
151.27,151.34,151.39,151.405,151.41,151.43,0.0
150.91,150.96,150.98,151.0,151.01,151.05,0.0
151.74,151.7622,151.86,151.9,152.01,152.04,0.0
152.49,152.5,152.53,152.58,152.6,152.63,0.0
150.84,150.85,150.875,150.98,151.0,151.0,0.0
151.41,151.46,151.64,151.64,151.65,151.705,0.0
150.69,151.0,151.01,151.025,151.05,151.1525,0.0
150.79,150.92,150.94,150.98,151.0,151.0,0.0
149.99,150.04,150.43,150.48,150.49,150.64,0.0
149.52,149.57,149.63,149.63,149.7,149.88,1.0
148.89,149.0,149.02,149.28,149.3,149.33,1.0
206.36,206.57,207.61,207.6613,207.93,208.1,1.0
207.66,207.84,207.96,207.9731,208.025,208.04,1.0
208.13,208.3,208.37,208.41,208.44,208.45,1.0
208.43,208.67,208.8,208.87,209.0409,209.09,1.0
207.81,208.07,208.3,208.31,208.37,208.4299,1.0
207.87,207.97,208.05,208.14,208.2378,208.3,1.0
207.42,207.58,207.61,207.65,207.665,207.795,0.0
207.17,207.23,207.28,207.325,207.33,207.44,0.0
205.0,205.0585,205.4,205.45,205.543,205.6229,0.0
204.645,205.05,205.2086,205.44,205.6972,205.7,0.0
205.97,206.2,206.235,206.3008,206.34,206.37,1.0
205.8,205.95,206.23,206.42,206.43,206.4504,0.0
202.25,203.39,203.8,203.87,203.94,204.13,0.0
203.43,203.73,203.83,203.84,203.9825,204.365,0.0
204.095,204.19,204.2849,204.31,204.499,204.58,0.0
204.87,204.9,204.965,205.15,205.305,205.325,1.0
205.47,205.689,205.71,205.76,205.85,206.15,1.0
206.12,206.26,206.445,206.45,206.5,206.5065,0.0
205.68,206.0,206.1183,206.1503,206.31,206.455,1.0
207.63,207.73,208.16,208.18,208.1815,208.4,0.0
208.04,208.17,208.21,208.31,208.444,208.59,0.0
207.29,207.66,207.745,207.9,207.98,208.09,1.0
206.56,206.79,206.8884,206.95,207.0,207.07,0.0
208.37,208.43,208.4975,208.65,208.67,208.75,0.0
208.95,209.14,209.16,209.205,209.24,209.25,1.0
208.96,209.47,209.62,209.66,209.8,209.87,0.0
207.96,208.1,208.25,208.31,208.405,208.44,0.0
207.27,207.3,207.475,207.69,207.79,207.87,1.0
207.68,208.01,208.21,208.24,208.5161,208.635,1.0
208.86,209.1,209.3,209.38,209.4,209.69,0.0
210.095,210.32,210.37,210.37,210.43,210.4748,1.0
210.61,210.6428,210.7,210.715,210.72,210.76,1.0
210.75,210.8,210.83,210.85,210.87,210.88,0.0
210.69,210.7,210.79,210.815,210.9,210.925,0.0
210.76,210.8,210.88,210.9,210.95,210.99,1.0
211.26,211.265,211.365,211.38,211.39,211.41,0.0
210.53,210.72,210.74,210.79,210.8,210.93,0.0
210.335,210.3987,210.5077,210.62,210.6493,210.65,1.0
210.82,210.918,211.0845,211.15,211.2,211.2,1.0
211.11,211.305,211.33,211.3332,211.38,211.43,0.0
211.61,211.665,211.7445,211.79,211.83,211.94,0.0
212.244,212.35,212.37,212.4,212.59,212.65,0.0
211.79,212.03,212.09,212.09,212.11,212.15,0.0
210.1001,210.2079,210.36,210.37,210.47,210.6,1.0
210.97,211.02,211.17,211.28,211.42,211.44,0.0
211.46,211.5,211.51,211.52,211.54,211.56,0.0
210.54,210.5807,210.585,210.63,210.65,210.7517,0.0
211.27,211.3,211.4387,211.48,211.53,211.58,0.0
211.33,211.4748,211.55,211.55,211.58,211.64,1.0
210.86,211.03,211.12,211.14,211.19,211.21,0.0
211.33,211.63,212.3901,212.46,212.61,213.13,1.0
213.1151,213.1454,213.24,213.245,213.26,213.315,0.0
213.73,214.0,214.0,214.23,214.29,214.37,1.0
213.71,213.78,213.89,214.1612,214.21,214.21,1.0
214.44,214.5,214.56,214.59,214.69,214.74,1.0
215.18,215.62,215.71,215.725,215.74,215.77,0.0
215.4212,215.555,215.58,215.64,215.66,215.66,1.0
215.71,215.9,215.9017,215.915,215.955,215.96,1.0
216.09,216.44,216.44,216.49,216.5,216.56,0.0
216.18,216.41,216.5565,216.65,216.88,216.89,0.0
216.125,216.22,216.305,216.305,216.35,216.37,0.0
216.705,216.81,216.86,216.87,216.9,216.96,1.0
217.18,217.4,217.4369,217.62,217.62,217.87,0.0
217.175,217.32,217.34,217.49,217.63,217.64,1.0
217.68,217.7,217.825,217.92,217.92,217.9396,0.0
217.73,217.8298,217.86,217.8648,217.945,218.01,0.0
217.055,217.14,217.23,217.235,217.31,217.49,0.0
217.575,217.73,217.79,217.835,217.845,217.9,1.0
216.26,216.2808,216.379,216.4,216.48,216.5,1.0
214.94,214.9822,215.05,215.06,215.14,215.1758,0.0
214.86,214.99,215.06,215.13,215.15,215.2,1.0
215.98,215.995,216.065,216.08,216.0926,216.11,0.0
214.925,214.99,215.06,215.11,215.18,215.22,1.0
217.68,217.7101,218.09,218.11,218.34,218.45,0.0
218.61,218.73,218.74,218.75,218.7699,218.785,1.0
218.805,218.9,218.92,218.945,218.945,218.975,1.0
219.0188,219.195,219.24,219.26,219.3,219.35,0.0
218.97,218.97,219.03,219.055,219.085,219.1,1.0
219.32,219.4,219.4,219.4,219.4,219.43,0.0
220.77,220.88,220.88,220.9,220.92,220.98,0.0
221.22,221.305,221.445,221.46,221.54,221.8796,0.0
221.45,221.81,221.86,221.93,222.0,222.05,0.0
221.5,221.6447,221.69,221.71,221.7186,221.72,1.0
221.46,221.55,221.56,221.83,221.88,221.9,0.0
221.52,221.6,221.64,221.64,221.649,221.655,0.0
223.585,223.59,223.735,223.775,223.81,223.88,1.0
221.875,222.2,222.315,222.33,222.479,222.59,0.0
220.39,220.645,220.69,220.7,220.75,220.79,0.0
218.5,218.58,218.611,218.64,218.7773,218.92,1.0
219.2,219.29,219.321,219.43,219.45,219.49,1.0
219.81,220.17,220.22,220.28,220.3,220.38,0.0
219.84,219.9968,220.0,220.05,220.06,220.14,0.0
220.26,220.34,220.45,220.45,220.5,220.535,0.0
218.84,218.935,219.005,219.1124,219.19,219.36,0.0
219.93,219.93,219.95,220.0,220.0154,220.08,0.0
218.7,218.71,218.72,218.7587,218.82,218.83,1.0
218.44,218.46,218.51,218.5945,218.659,218.7298,0.0
217.7101,217.95,217.96,217.975,218.0,218.16,1.0
187.01,187.205,187.31,187.48,187.61,187.62,0.0
186.98,187.58,187.64,187.71,187.79,187.95,1.0
187.87,188.08,188.82,188.88,189.01,189.36,0.0
188.79,189.06,189.15,189.17,189.21,189.51,0.0
186.79,186.89,186.93,186.96,186.97,187.0,0.0
185.24,185.35,185.43,185.47,185.57,185.78,0.0
186.13,186.15,186.25,186.29,186.37,186.44,0.0
185.46,185.75,185.95,185.98,186.03,186.12,0.0
182.62,182.68,182.85,183.06,183.07,183.45,0.0
183.76,183.98,184.04,184.28,184.38,184.42,0.0
186.23,186.56,186.56,186.6757,186.68,186.73,0.0
186.04,186.1,186.14,186.46,186.55,186.575,1.0
186.13,186.19,186.29,186.36,186.36,186.42,1.0
186.78,186.86,186.91,187.05,187.18,187.3,1.0
185.0,185.39,185.46,185.47,185.5,185.505,0.0
187.31,187.51,187.75,187.77,187.845,187.86,0.0
187.72,187.74,187.98,188.11,188.13,188.28,0.0
188.32,188.7099,188.73,188.76,188.82,188.83,0.0
188.575,188.72,188.72,188.78,188.83,188.9,0.0
188.07,188.62,188.9618,189.09,189.245,189.9,0.0
187.74,188.0,188.02,188.02,188.04,188.06,1.0
187.94,188.13,188.23,188.35,188.47,188.55,1.0
188.68,188.73,188.76,188.89,188.9,189.07,0.0
187.77,187.95,187.98,188.065,188.12,188.27,0.0
188.675,188.75,188.92,189.04,189.1,189.15,1.0
190.925,190.99,191.0,191.07,191.13,191.16,0.0
190.56,190.7,190.835,190.91,190.95,191.0212,1.0
191.1,191.3,191.32,191.33,191.38,191.47,1.0
191.4,191.43,191.68,191.69,191.719,191.77,0.0
191.5225,191.57,191.6124,191.635,191.78,191.8,0.0
189.465,189.6,189.75,189.775,189.91,190.065,1.0
189.86,190.14,190.27,190.39,190.415,190.45,0.0
188.25,188.25,188.28,188.4,188.41,188.42,0.0
187.35,187.535,187.56,187.75,187.75,187.89,1.0
188.0,188.25,188.44,188.46,188.5,188.55,0.0
188.3025,188.52,188.52,188.5244,188.5264,188.64,0.0
188.56,188.77,188.91,188.93,189.005,189.0176,0.0
189.16,189.165,189.225,189.24,189.28,189.32,1.0
189.55,189.76,189.795,189.815,189.83,189.87,1.0
190.35,190.53,190.59,191.14,191.37,191.665,0.0
188.93,188.97,189.06,189.21,189.26,189.285,0.0
188.875,189.14,189.53,189.63,189.76,189.88,0.0
190.73,190.75,190.93,191.11,191.17,191.22,1.0
190.73,190.75,190.84,190.85,190.9,190.98,1.0
194.44,194.53,194.6575,194.86,194.98,194.99,0.0
194.92,195.1,195.44,195.5,195.71,195.765,0.0
194.77,194.82,194.88,194.88,194.89,195.0,0.0
194.75,194.83,194.86,194.97,194.98,195.04,1.0
195.24,195.34,195.345,195.38,195.4,195.47,0.0
195.39,195.52,195.55,195.6,195.615,195.63,1.0
195.68,195.69,195.71,195.765,195.8384,195.84,1.0
194.3,194.3021,194.45,194.45,194.48,194.5,1.0
193.955,194.05,194.14,194.15,194.19,194.28,0.0
194.19,194.64,194.67,194.69,194.7,194.89,0.0
195.36,195.3687,195.47,195.56,195.59,195.7,0.0
193.56,193.64,193.8332,193.85,193.87,193.92,0.0
88.92,89.04,89.055,89.0679,89.121,89.1633,0.0
89.5,89.575,89.63,89.72,89.73,89.78,0.0
89.13,89.14,89.16,89.2,89.21,89.22,0.0
86.9,86.94,87.03,87.14,87.24,87.26,1.0
87.42,87.54,87.6125,87.65,87.65,87.77,0.0
86.9931,87.04,87.1,87.13,87.17,87.19,0.0
86.4,86.46,86.48,86.52,86.54,86.56,0.0
86.82,86.91,86.93,86.95,86.97,86.98,0.0
87.03,87.04,87.18,87.19,87.23,87.25,0.0
86.9325,86.97,86.99,87.02,87.03,87.04,0.0
86.92,86.97,87.04,87.07,87.08,87.08,0.0
86.93,86.94,86.95,86.95,86.99,87.02,1.0
86.42,86.495,86.5,86.5,86.5501,86.56,1.0
86.56,86.59,86.64,86.7,86.72,86.72,0.0
87.3501,87.42,87.42,87.46,87.46,87.5,0.0
87.15,87.15,87.22,87.24,87.25,87.27,1.0
87.3,87.32,87.35,87.36,87.36,87.38,1.0
87.46,87.54,87.58,87.59,87.605,87.68,1.0
87.69,87.7,87.78,87.8,87.84,87.855,1.0
87.86,87.88,87.9299,87.9325,87.94,87.96,1.0
88.07,88.15,88.21,88.28,88.31,88.32,1.0
88.29,88.31,88.36,88.37,88.39,88.39,0.0
88.44,88.49,88.51,88.55,88.55,88.58,1.0
88.6,88.62,88.62,88.64,88.64,88.67,0.0
88.57,88.58,88.6,88.6,88.61,88.61,0.0
88.53,88.6,88.63,88.63,88.65,88.68,1.0
88.665,88.675,88.69,88.7,88.7,88.71,0.0
88.77,88.81,88.82,88.83,88.85,88.85,0.0
88.66,88.67,88.72,88.72,88.72,88.73,0.0
88.64,88.65,88.6675,88.72,88.73,88.73,0.0
88.03,88.05,88.155,88.18,88.18,88.22,0.0
88.115,88.18,88.21,88.23,88.24,88.25,0.0
87.59,87.61,87.62,87.74,87.76,87.78,0.0
88.27,88.29,88.37,88.41,88.43,88.44,0.0
88.37,88.38,88.4,88.4,88.41,88.41,1.0
88.68,88.68,88.71,88.71,88.72,88.73,0.0
88.23,88.27,88.39,88.48,88.49,88.5,1.0
88.41,88.49,88.5,88.5,88.52,88.53,1.0
88.3,88.33,88.3598,88.36,88.37,88.42,0.0
88.04,88.08,88.1,88.11,88.12,88.15,0.0
88.34,88.37,88.38,88.38,88.39,88.4,0.0
88.27,88.29,88.32,88.32,88.3534,88.37,1.0
88.57,88.58,88.62,88.66,88.67,88.69,0.0
89.13,89.18,89.19,89.23,89.24,89.24,0.0
89.09,89.135,89.15,89.15,89.16,89.17,1.0
89.1,89.15,89.19,89.19,89.2063,89.24,1.0
89.2697,89.3186,89.34,89.37,89.38,89.3886,1.0
89.44,89.45,89.46,89.47,89.48,89.49,1.0
89.57,89.63,89.67,89.68,89.6808,89.76,0.0
89.69,89.7,89.71,89.72,89.72,89.725,1.0
89.74,89.81,89.81,89.85,89.865,89.89,0.0
89.79,89.8025,89.83,89.84,89.97,90.08,1.0
90.72,90.74,90.77,90.77,90.78,90.82,1.0
90.73,90.82,90.84,90.87,90.91,90.91,1.0
91.095,91.11,91.11,91.129,91.14,91.15,0.0
